mode: count
bitmap-usage/bulk/group.go:11.35,13.2 1 1
bitmap-usage/index-map64/search.go:68.30,70.6 1 4
bitmap-usage/index-map64/search.go:71.18,73.6 1 14
bitmap-usage/index-map64/search.go:73.11,75.6 1 4
bitmap-usage/index-map64/search.go:76.20,78.6 1 6
bitmap-usage/index-map64/search.go:82.15,84.3 1 14
bitmap-usage/index-map64/search.go:85.37,87.3 1 4
bitmap-usage/index-map64/indexer.go:8.65,10.44 2 34
bitmap-usage/index-map64/indexer.go:17.2,17.32 1 34
bitmap-usage/index-map64/indexer.go:10.44,11.55 1 62
bitmap-usage/index-map64/indexer.go:11.55,13.4 1 35
bitmap-usage/index-map64/indexer.go:13.9,15.4 1 27
bitmap-usage/index-map64/model.go:14.52,16.2 1 32
bitmap-usage/index-map64/optimization.go:51.79,54.44 2 23
bitmap-usage/index-map64/optimization.go:61.2,64.48 4 23
bitmap-usage/index-map64/optimization.go:107.2,109.16 2 23
bitmap-usage/index-map64/optimization.go:113.2,113.15 1 0
bitmap-usage/index-map64/optimization.go:54.44,55.55 1 48
bitmap-usage/index-map64/optimization.go:55.55,57.4 1 25
bitmap-usage/index-map64/optimization.go:57.9,59.4 1 23
bitmap-usage/index-map64/optimization.go:64.48,69.26 3 25
bitmap-usage/index-map64/optimization.go:78.3,81.26 3 25
bitmap-usage/index-map64/optimization.go:104.3,105.37 2 25
bitmap-usage/index-map64/optimization.go:69.26,70.34 1 48
bitmap-usage/index-map64/optimization.go:70.34,71.29 1 70
bitmap-usage/index-map64/optimization.go:71.29,74.6 2 42
bitmap-usage/index-map64/optimization.go:81.26,82.34 1 48
bitmap-usage/index-map64/optimization.go:102.4,102.21 1 48
bitmap-usage/index-map64/optimization.go:82.34,83.34 1 37
bitmap-usage/index-map64/optimization.go:83.34,88.6 3 52
bitmap-usage/index-map64/optimization.go:89.10,94.42 4 11
bitmap-usage/index-map64/optimization.go:99.5,100.32 2 11
bitmap-usage/index-map64/optimization.go:94.42,98.6 3 18
bitmap-usage/index-map64/optimization.go:109.16,111.3 1 23
bitmap-usage/model/search-price-model.go:45.71,48.2 2 0
bitmap-usage/model/search-price-model.go:55.46,57.2 1 0
bitmap-usage/model/search-price-model.go:63.55,68.2 4 0
bitmap-usage/model/search-price-model.go:69.30,71.2 1 0
bitmap-usage/model64/search-price-model.go:45.71,48.2 2 0
bitmap-usage/model64/search-price-model.go:55.46,57.2 1 0
bitmap-usage/model64/search-price-model.go:63.55,68.2 4 0
bitmap-usage/model64/search-price-model.go:69.30,71.2 1 0
bitmap-usage/validator/validator.go:11.45,14.44 2 8
bitmap-usage/validator/validator.go:22.2,22.41 1 8
bitmap-usage/validator/validator.go:51.2,51.12 1 6
bitmap-usage/validator/validator.go:14.44,15.55 1 15
bitmap-usage/validator/validator.go:15.55,17.4 1 9
bitmap-usage/validator/validator.go:17.9,19.4 1 6
bitmap-usage/validator/validator.go:22.41,24.26 2 9
bitmap-usage/validator/validator.go:24.26,32.34 6 15
bitmap-usage/validator/validator.go:35.4,35.47 1 15
bitmap-usage/validator/validator.go:38.4,38.28 1 15
bitmap-usage/validator/validator.go:42.4,43.39 2 15
bitmap-usage/validator/validator.go:32.34,34.5 1 30
bitmap-usage/validator/validator.go:35.47,37.5 1 15
bitmap-usage/validator/validator.go:38.28,41.5 2 30
bitmap-usage/validator/validator.go:43.39,45.5 1 2
bitmap-usage/validator/validator.go:45.10,47.5 1 13
bitmap-usage/validator/validator.go:64.47,66.2 1 0
bitmap-usage/validator64/validator.go:11.47,14.44 2 8
bitmap-usage/validator64/validator.go:22.2,22.41 1 8
bitmap-usage/validator64/validator.go:51.2,51.12 1 6
bitmap-usage/validator64/validator.go:14.44,15.55 1 15
bitmap-usage/validator64/validator.go:15.55,17.4 1 9
bitmap-usage/validator64/validator.go:17.9,19.4 1 6
bitmap-usage/validator64/validator.go:22.41,24.26 2 9
bitmap-usage/validator64/validator.go:24.26,32.34 6 15
bitmap-usage/validator64/validator.go:35.4,35.47 1 15
bitmap-usage/validator64/validator.go:38.4,38.28 1 15
bitmap-usage/validator64/validator.go:42.4,43.39 2 15
bitmap-usage/validator64/validator.go:32.34,34.5 1 30
bitmap-usage/validator64/validator.go:35.47,37.5 1 15
bitmap-usage/validator64/validator.go:38.28,41.5 2 30
bitmap-usage/validator64/validator.go:43.39,45.5 1 2
bitmap-usage/validator64/validator.go:45.10,47.5 1 13
bitmap-usage/validator64/validator.go:64.47,66.2 1 0
bitmap-usage/index-roaring/indexer.go:9.80,10.46 1 18
bitmap-usage/index-roaring/indexer.go:14.2,21.44 7 18
bitmap-usage/index-roaring/indexer.go:24.2,37.12 3 18
bitmap-usage/index-roaring/indexer.go:10.46,12.3 1 974428
bitmap-usage/index-roaring/indexer.go:21.44,23.3 1 974428
bitmap-usage/index-roaring/indexer.go:40.93,45.27 3 18
bitmap-usage/index-roaring/indexer.go:53.2,54.36 2 18
bitmap-usage/index-roaring/indexer.go:58.2,58.27 1 18
bitmap-usage/index-roaring/indexer.go:63.2,63.23 1 18
bitmap-usage/index-roaring/indexer.go:45.27,46.40 1 974428
bitmap-usage/index-roaring/indexer.go:46.40,49.4 2 116
bitmap-usage/index-roaring/indexer.go:54.36,56.3 1 116
bitmap-usage/index-roaring/indexer.go:58.27,62.3 3 974428
bitmap-usage/index-roaring/indexer.go:66.132,74.27 7 18
bitmap-usage/index-roaring/indexer.go:100.2,100.82 1 18
bitmap-usage/index-roaring/indexer.go:74.27,75.30 1 974428
bitmap-usage/index-roaring/indexer.go:75.30,77.46 1 4872034
bitmap-usage/index-roaring/indexer.go:87.4,88.39 2 4872034
bitmap-usage/index-roaring/indexer.go:77.46,79.5 1 4872004
bitmap-usage/index-roaring/indexer.go:79.10,85.5 5 30
bitmap-usage/index-roaring/indexer.go:88.39,90.5 1 4871914
bitmap-usage/index-roaring/indexer.go:90.10,96.5 5 120
bitmap-usage/index-roaring/indexer.go:103.93,108.27 3 18
bitmap-usage/index-roaring/indexer.go:116.2,117.36 2 18
bitmap-usage/index-roaring/indexer.go:121.2,121.27 1 18
bitmap-usage/index-roaring/indexer.go:126.2,126.23 1 18
bitmap-usage/index-roaring/indexer.go:108.27,109.37 1 974428
bitmap-usage/index-roaring/indexer.go:109.37,112.4 2 26
bitmap-usage/index-roaring/indexer.go:117.36,119.3 1 26
bitmap-usage/index-roaring/indexer.go:121.27,125.3 3 974428
bitmap-usage/index-roaring/indexer.go:129.91,134.27 3 18
bitmap-usage/index-roaring/indexer.go:142.2,143.36 2 18
bitmap-usage/index-roaring/indexer.go:146.2,146.27 1 18
bitmap-usage/index-roaring/indexer.go:151.2,151.23 1 18
bitmap-usage/index-roaring/indexer.go:134.27,135.34 1 974428
bitmap-usage/index-roaring/indexer.go:135.34,138.4 2 18
bitmap-usage/index-roaring/indexer.go:143.36,145.3 1 18
bitmap-usage/index-roaring/indexer.go:146.27,150.3 3 974428
bitmap-usage/index-roaring/indexer.go:154.72,156.27 2 18
bitmap-usage/index-roaring/indexer.go:161.2,161.15 1 18
bitmap-usage/index-roaring/indexer.go:156.27,157.18 1 974428
bitmap-usage/index-roaring/indexer.go:157.18,159.4 1 5
bitmap-usage/index-roaring/model.go:13.55,15.2 1 18
bitmap-usage/index-roaring/search.go:19.48,23.52 3 18
bitmap-usage/index-roaring/search.go:30.2,31.25 2 17
bitmap-usage/index-roaring/search.go:66.2,67.44 2 13
bitmap-usage/index-roaring/search.go:74.2,74.19 1 12
bitmap-usage/index-roaring/search.go:82.2,83.44 2 12
bitmap-usage/index-roaring/search.go:90.2,92.22 2 11
bitmap-usage/index-roaring/search.go:95.2,97.22 3 11
bitmap-usage/index-roaring/search.go:108.2,111.22 3 4
bitmap-usage/index-roaring/search.go:125.2,125.32 1 0
bitmap-usage/index-roaring/search.go:23.52,25.3 1 17
bitmap-usage/index-roaring/search.go:25.8,28.3 2 1
bitmap-usage/index-roaring/search.go:31.25,33.46 2 13
bitmap-usage/index-roaring/search.go:40.3,40.52 1 12
bitmap-usage/index-roaring/search.go:47.3,47.40 1 11
bitmap-usage/index-roaring/search.go:33.46,36.4 2 12
bitmap-usage/index-roaring/search.go:36.9,39.4 2 1
bitmap-usage/index-roaring/search.go:40.52,43.4 2 11
bitmap-usage/index-roaring/search.go:43.9,46.4 2 1
bitmap-usage/index-roaring/search.go:47.40,49.47 2 11
bitmap-usage/index-roaring/search.go:56.4,56.53 1 10
bitmap-usage/index-roaring/search.go:49.47,52.5 2 10
bitmap-usage/index-roaring/search.go:52.10,55.5 2 1
bitmap-usage/index-roaring/search.go:56.53,59.5 2 9
bitmap-usage/index-roaring/search.go:59.10,62.5 2 1
bitmap-usage/index-roaring/search.go:67.44,69.3 1 12
bitmap-usage/index-roaring/search.go:69.8,72.3 2 1
bitmap-usage/index-roaring/search.go:74.19,77.3 1 4
bitmap-usage/index-roaring/search.go:77.8,80.3 1 8
bitmap-usage/index-roaring/search.go:83.44,85.3 1 11
bitmap-usage/index-roaring/search.go:85.8,88.3 2 1
bitmap-usage/index-roaring/search.go:92.22,94.3 1 0
bitmap-usage/index-roaring/search.go:97.22,99.25 2 7
bitmap-usage/index-roaring/search.go:99.25,102.4 2 7
bitmap-usage/index-roaring/search.go:103.8,103.28 1 4
bitmap-usage/index-roaring/search.go:103.28,105.3 1 4
bitmap-usage/index-roaring/search.go:105.8,107.3 1 0
bitmap-usage/index-roaring/search.go:111.22,115.25 2 2
bitmap-usage/index-roaring/search.go:115.25,118.4 2 2
bitmap-usage/index-roaring/search.go:119.8,119.29 1 2
bitmap-usage/index-roaring/search.go:119.29,120.28 1 2
bitmap-usage/index-roaring/search.go:123.3,123.33 1 0
bitmap-usage/index-roaring/search.go:120.28,122.4 1 2
bitmap-usage/index-roaring/search.go:128.77,130.2 1 8
bitmap-usage/index-roaring64/indexer.go:9.82,10.46 1 18
bitmap-usage/index-roaring64/indexer.go:14.2,21.44 7 18
bitmap-usage/index-roaring64/indexer.go:24.2,37.12 3 18
bitmap-usage/index-roaring64/indexer.go:10.46,12.3 1 974428
bitmap-usage/index-roaring64/indexer.go:21.44,23.3 1 974428
bitmap-usage/index-roaring64/indexer.go:40.97,45.27 3 18
bitmap-usage/index-roaring64/indexer.go:53.2,54.36 2 18
bitmap-usage/index-roaring64/indexer.go:58.2,58.27 1 18
bitmap-usage/index-roaring64/indexer.go:63.2,63.23 1 18
bitmap-usage/index-roaring64/indexer.go:45.27,46.40 1 974428
bitmap-usage/index-roaring64/indexer.go:46.40,49.4 2 116
bitmap-usage/index-roaring64/indexer.go:54.36,56.3 1 116
bitmap-usage/index-roaring64/indexer.go:58.27,62.3 3 974428
bitmap-usage/index-roaring64/indexer.go:66.138,74.27 7 18
bitmap-usage/index-roaring64/indexer.go:100.2,100.82 1 18
bitmap-usage/index-roaring64/indexer.go:74.27,75.30 1 974428
bitmap-usage/index-roaring64/indexer.go:75.30,77.46 1 4872034
bitmap-usage/index-roaring64/indexer.go:87.4,88.39 2 4872034
bitmap-usage/index-roaring64/indexer.go:77.46,79.5 1 4872004
bitmap-usage/index-roaring64/indexer.go:79.10,85.5 5 30
bitmap-usage/index-roaring64/indexer.go:88.39,90.5 1 4871914
bitmap-usage/index-roaring64/indexer.go:90.10,96.5 5 120
bitmap-usage/index-roaring64/indexer.go:103.97,108.27 3 18
bitmap-usage/index-roaring64/indexer.go:116.2,117.36 2 18
bitmap-usage/index-roaring64/indexer.go:121.2,121.27 1 18
bitmap-usage/index-roaring64/indexer.go:126.2,126.23 1 18
bitmap-usage/index-roaring64/indexer.go:108.27,109.37 1 974428
bitmap-usage/index-roaring64/indexer.go:109.37,112.4 2 26
bitmap-usage/index-roaring64/indexer.go:117.36,119.3 1 26
bitmap-usage/index-roaring64/indexer.go:121.27,125.3 3 974428
bitmap-usage/index-roaring64/indexer.go:129.95,134.27 3 18
bitmap-usage/index-roaring64/indexer.go:142.2,143.36 2 18
bitmap-usage/index-roaring64/indexer.go:146.2,146.27 1 18
bitmap-usage/index-roaring64/indexer.go:151.2,151.23 1 18
bitmap-usage/index-roaring64/indexer.go:134.27,135.34 1 974428
bitmap-usage/index-roaring64/indexer.go:135.34,138.4 2 18
bitmap-usage/index-roaring64/indexer.go:143.36,145.3 1 18
bitmap-usage/index-roaring64/indexer.go:146.27,150.3 3 974428
bitmap-usage/index-roaring64/indexer.go:154.76,156.27 2 18
bitmap-usage/index-roaring64/indexer.go:161.2,161.15 1 18
bitmap-usage/index-roaring64/indexer.go:156.27,157.18 1 974428
bitmap-usage/index-roaring64/indexer.go:157.18,159.4 1 5
bitmap-usage/index-roaring64/model.go:13.55,15.2 1 18
bitmap-usage/index-roaring64/search.go:19.50,23.52 3 18
bitmap-usage/index-roaring64/search.go:30.2,31.25 2 17
bitmap-usage/index-roaring64/search.go:66.2,67.44 2 13
bitmap-usage/index-roaring64/search.go:74.2,74.19 1 12
bitmap-usage/index-roaring64/search.go:82.2,83.44 2 12
bitmap-usage/index-roaring64/search.go:90.2,92.22 2 11
bitmap-usage/index-roaring64/search.go:95.2,97.22 3 11
bitmap-usage/index-roaring64/search.go:108.2,111.22 3 4
bitmap-usage/index-roaring64/search.go:125.2,125.32 1 0
bitmap-usage/index-roaring64/search.go:23.52,25.3 1 17
bitmap-usage/index-roaring64/search.go:25.8,28.3 2 1
bitmap-usage/index-roaring64/search.go:31.25,33.46 2 13
bitmap-usage/index-roaring64/search.go:40.3,40.52 1 12
bitmap-usage/index-roaring64/search.go:47.3,47.40 1 11
bitmap-usage/index-roaring64/search.go:33.46,36.4 2 12
bitmap-usage/index-roaring64/search.go:36.9,39.4 2 1
bitmap-usage/index-roaring64/search.go:40.52,43.4 2 11
bitmap-usage/index-roaring64/search.go:43.9,46.4 2 1
bitmap-usage/index-roaring64/search.go:47.40,49.47 2 11
bitmap-usage/index-roaring64/search.go:56.4,56.53 1 10
bitmap-usage/index-roaring64/search.go:49.47,52.5 2 10
bitmap-usage/index-roaring64/search.go:52.10,55.5 2 1
bitmap-usage/index-roaring64/search.go:56.53,59.5 2 9
bitmap-usage/index-roaring64/search.go:59.10,62.5 2 1
bitmap-usage/index-roaring64/search.go:67.44,69.3 1 12
bitmap-usage/index-roaring64/search.go:69.8,72.3 2 1
bitmap-usage/index-roaring64/search.go:74.19,77.3 1 4
bitmap-usage/index-roaring64/search.go:77.8,80.3 1 8
bitmap-usage/index-roaring64/search.go:83.44,85.3 1 11
bitmap-usage/index-roaring64/search.go:85.8,88.3 2 1
bitmap-usage/index-roaring64/search.go:92.22,94.3 1 0
bitmap-usage/index-roaring64/search.go:97.22,99.25 2 7
bitmap-usage/index-roaring64/search.go:99.25,102.4 2 7
bitmap-usage/index-roaring64/search.go:103.8,103.28 1 4
bitmap-usage/index-roaring64/search.go:103.28,105.3 1 4
bitmap-usage/index-roaring64/search.go:105.8,107.3 1 0
bitmap-usage/index-roaring64/search.go:111.22,115.25 2 2
bitmap-usage/index-roaring64/search.go:115.25,118.4 2 2
bitmap-usage/index-roaring64/search.go:119.8,119.29 1 2
bitmap-usage/index-roaring64/search.go:119.29,120.28 1 2
bitmap-usage/index-roaring64/search.go:123.3,123.33 1 0
bitmap-usage/index-roaring64/search.go:120.28,122.4 1 2
bitmap-usage/index-roaring64/search.go:128.77,130.2 1 8
bitmap-usage/index-sroar/search.go:19.50,23.52 3 18
bitmap-usage/index-sroar/search.go:30.2,31.25 2 17
bitmap-usage/index-sroar/search.go:67.2,68.44 2 13
bitmap-usage/index-sroar/search.go:75.2,75.19 1 12
bitmap-usage/index-sroar/search.go:83.2,84.44 2 12
bitmap-usage/index-sroar/search.go:91.2,93.22 2 11
bitmap-usage/index-sroar/search.go:96.2,98.22 3 11
bitmap-usage/index-sroar/search.go:109.2,112.22 3 4
bitmap-usage/index-sroar/search.go:126.2,126.32 1 0
bitmap-usage/index-sroar/search.go:23.52,25.3 1 17
bitmap-usage/index-sroar/search.go:25.8,28.3 2 1
bitmap-usage/index-sroar/search.go:31.25,33.46 2 13
bitmap-usage/index-sroar/search.go:41.3,41.52 1 12
bitmap-usage/index-sroar/search.go:48.3,48.40 1 11
bitmap-usage/index-sroar/search.go:33.46,37.4 3 12
bitmap-usage/index-sroar/search.go:37.9,40.4 2 1
bitmap-usage/index-sroar/search.go:41.52,44.4 2 11
bitmap-usage/index-sroar/search.go:44.9,47.4 2 1
bitmap-usage/index-sroar/search.go:48.40,50.47 2 11
bitmap-usage/index-sroar/search.go:57.4,57.53 1 10
bitmap-usage/index-sroar/search.go:50.47,53.5 2 10
bitmap-usage/index-sroar/search.go:53.10,56.5 2 1
bitmap-usage/index-sroar/search.go:57.53,60.5 2 9
bitmap-usage/index-sroar/search.go:60.10,63.5 2 1
bitmap-usage/index-sroar/search.go:68.44,70.3 1 12
bitmap-usage/index-sroar/search.go:70.8,73.3 2 1
bitmap-usage/index-sroar/search.go:75.19,78.3 1 4
bitmap-usage/index-sroar/search.go:78.8,81.3 1 8
bitmap-usage/index-sroar/search.go:84.44,86.3 1 11
bitmap-usage/index-sroar/search.go:86.8,89.3 2 1
bitmap-usage/index-sroar/search.go:93.22,95.3 1 0
bitmap-usage/index-sroar/search.go:98.22,100.25 2 7
bitmap-usage/index-sroar/search.go:100.25,103.4 2 7
bitmap-usage/index-sroar/search.go:104.8,104.28 1 4
bitmap-usage/index-sroar/search.go:104.28,106.3 1 4
bitmap-usage/index-sroar/search.go:106.8,108.3 1 0
bitmap-usage/index-sroar/search.go:112.22,116.25 2 2
bitmap-usage/index-sroar/search.go:116.25,119.4 2 2
bitmap-usage/index-sroar/search.go:120.8,120.29 1 2
bitmap-usage/index-sroar/search.go:120.29,121.28 1 2
bitmap-usage/index-sroar/search.go:124.3,124.33 1 0
bitmap-usage/index-sroar/search.go:121.28,123.4 1 2
bitmap-usage/index-sroar/search.go:129.77,131.2 1 8
bitmap-usage/index-sroar/indexer.go:9.82,10.46 1 18
bitmap-usage/index-sroar/indexer.go:14.2,21.44 7 18
bitmap-usage/index-sroar/indexer.go:24.2,37.12 3 18
bitmap-usage/index-sroar/indexer.go:10.46,12.3 1 974428
bitmap-usage/index-sroar/indexer.go:21.44,23.3 1 974428
bitmap-usage/index-sroar/indexer.go:40.93,45.27 3 18
bitmap-usage/index-sroar/indexer.go:53.2,54.36 2 18
bitmap-usage/index-sroar/indexer.go:58.2,58.27 1 18
bitmap-usage/index-sroar/indexer.go:63.2,63.23 1 18
bitmap-usage/index-sroar/indexer.go:45.27,46.40 1 974428
bitmap-usage/index-sroar/indexer.go:46.40,49.4 2 116
bitmap-usage/index-sroar/indexer.go:54.36,56.3 1 116
bitmap-usage/index-sroar/indexer.go:58.27,62.3 3 974428
bitmap-usage/index-sroar/indexer.go:66.130,74.27 7 18
bitmap-usage/index-sroar/indexer.go:100.2,100.82 1 18
bitmap-usage/index-sroar/indexer.go:74.27,75.30 1 974428
bitmap-usage/index-sroar/indexer.go:75.30,77.46 1 4872034
bitmap-usage/index-sroar/indexer.go:87.4,88.39 2 4872034
bitmap-usage/index-sroar/indexer.go:77.46,79.5 1 4872004
bitmap-usage/index-sroar/indexer.go:79.10,85.5 5 30
bitmap-usage/index-sroar/indexer.go:88.39,90.5 1 4871914
bitmap-usage/index-sroar/indexer.go:90.10,96.5 5 120
bitmap-usage/index-sroar/indexer.go:103.93,108.27 3 18
bitmap-usage/index-sroar/indexer.go:116.2,117.36 2 18
bitmap-usage/index-sroar/indexer.go:121.2,121.27 1 18
bitmap-usage/index-sroar/indexer.go:126.2,126.23 1 18
bitmap-usage/index-sroar/indexer.go:108.27,109.37 1 974428
bitmap-usage/index-sroar/indexer.go:109.37,112.4 2 26
bitmap-usage/index-sroar/indexer.go:117.36,119.3 1 26
bitmap-usage/index-sroar/indexer.go:121.27,125.3 3 974428
bitmap-usage/index-sroar/indexer.go:129.91,134.27 3 18
bitmap-usage/index-sroar/indexer.go:142.2,143.36 2 18
bitmap-usage/index-sroar/indexer.go:146.2,146.27 1 18
bitmap-usage/index-sroar/indexer.go:151.2,151.23 1 18
bitmap-usage/index-sroar/indexer.go:134.27,135.34 1 974428
bitmap-usage/index-sroar/indexer.go:135.34,138.4 2 18
bitmap-usage/index-sroar/indexer.go:143.36,145.3 1 18
bitmap-usage/index-sroar/indexer.go:146.27,150.3 3 974428
bitmap-usage/index-sroar/indexer.go:154.72,156.27 2 18
bitmap-usage/index-sroar/indexer.go:161.2,161.15 1 18
bitmap-usage/index-sroar/indexer.go:156.27,157.18 1 974428
bitmap-usage/index-sroar/indexer.go:157.18,159.4 1 5
bitmap-usage/index-sroar/model.go:13.55,15.2 1 18
bitmap-usage/sample/generate-find-price-json.go:11.29,15.28 4 5
bitmap-usage/sample/generate-find-price-json.go:23.2,26.19 4 5
bitmap-usage/sample/generate-find-price-json.go:34.2,34.16 1 5
bitmap-usage/sample/generate-find-price-json.go:39.2,39.44 1 5
bitmap-usage/sample/generate-find-price-json.go:15.28,22.3 1 111006
bitmap-usage/sample/generate-find-price-json.go:26.19,29.3 2 1
bitmap-usage/sample/generate-find-price-json.go:29.8,32.3 2 4
bitmap-usage/sample/generate-find-price-json.go:34.16,37.3 2 0
bitmap-usage/sample/test-data.go:123.71,130.36 4 6
bitmap-usage/sample/test-data.go:151.2,153.12 2 6
bitmap-usage/sample/test-data.go:130.36,132.30 2 300
bitmap-usage/sample/test-data.go:137.3,138.28 2 300
bitmap-usage/sample/test-data.go:147.3,148.51 2 300
bitmap-usage/sample/test-data.go:132.30,134.4 1 300
bitmap-usage/sample/test-data.go:134.9,136.4 1 0
bitmap-usage/sample/test-data.go:138.28,139.39 1 1500
bitmap-usage/sample/test-data.go:139.39,141.5 1 1500
bitmap-usage/sample/test-data.go:141.10,144.5 2 0
bitmap-usage/sample/test-data.go:157.56,160.35 3 1531789
bitmap-usage/sample/test-data.go:160.35,162.38 2 4464432
bitmap-usage/sample/test-data.go:162.38,164.4 1 1531488
bitmap-usage/sample/test-data.go:164.9,180.4 4 2932944
bitmap-usage/sample64/generate-find-price-json.go:11.29,15.28 4 5
bitmap-usage/sample64/generate-find-price-json.go:23.2,26.19 4 5
bitmap-usage/sample64/generate-find-price-json.go:34.2,34.16 1 5
bitmap-usage/sample64/generate-find-price-json.go:39.2,39.44 1 5
bitmap-usage/sample64/generate-find-price-json.go:15.28,22.3 1 111006
bitmap-usage/sample64/generate-find-price-json.go:26.19,29.3 2 1
bitmap-usage/sample64/generate-find-price-json.go:29.8,32.3 2 4
bitmap-usage/sample64/generate-find-price-json.go:34.16,37.3 2 0
bitmap-usage/sample64/test-data.go:123.73,130.36 4 6
bitmap-usage/sample64/test-data.go:151.2,153.12 2 6
bitmap-usage/sample64/test-data.go:130.36,132.30 2 300
bitmap-usage/sample64/test-data.go:137.3,138.28 2 300
bitmap-usage/sample64/test-data.go:147.3,148.51 2 300
bitmap-usage/sample64/test-data.go:132.30,134.4 1 300
bitmap-usage/sample64/test-data.go:134.9,136.4 1 0
bitmap-usage/sample64/test-data.go:138.28,139.39 1 1500
bitmap-usage/sample64/test-data.go:139.39,141.5 1 1500
bitmap-usage/sample64/test-data.go:141.10,144.5 2 0
bitmap-usage/sample64/test-data.go:157.56,160.35 3 1531789
bitmap-usage/sample64/test-data.go:160.35,162.38 2 4464432
bitmap-usage/sample64/test-data.go:162.38,164.4 1 1531488
bitmap-usage/sample64/test-data.go:164.9,180.4 4 2932944
